replication,entities,groups,training_rows,method,mean,se,statistic,p,expected_mean,nuisance_bias,epsilon_f,epsilon_g,bias_bound,scaled_bias_bound,centered_statistic
547,16,400,32,distinct,0.0016678313047103703,0.0005443616935359135,3.0638292967988523,0.0010926178060474358,0.0020135341569656414,0.0020135341569656414,0.044748262477304804,0.047137368550822206,0.002109315340401645,0.1687452272321316,-0.6350609463530591
547,16,25,512,shared,0.00026508111166069216,0.0019925904078944086,0.13303341751042863,0.4470834760134251,0.0015333779645442323,3.3377964544232275e-05,0.005530654738981449,0.006088426007086225,3.367298214902933e-05,0.0006734596429805866,-0.6365065534084162
547,16,25,512,distinct,-0.0011071411105615298,0.0018790212280598393,-0.5892116033753887,0.7221403328437177,3.3377964544232275e-05,3.3377964544232275e-05,0.005530654738981449,0.006088426007086225,3.367298214902933e-05,0.0006734596429805866,-0.6069750879203165
547,16,100,512,shared,0.000151406598511088,0.000984794220108282,0.153744402048217,0.4389056365988065,0.0015333779645442323,3.3377964544232275e-05,0.005530654738981449,0.006088426007086225,3.367298214902933e-05,0.0013469192859611732,-1.4033097857552324
547,16,100,512,distinct,-0.0012492878459333563,0.0009265947711576958,-1.3482569563526512,0.9112121243945539,3.3377964544232275e-05,3.3377964544232275e-05,0.005530654738981449,0.006088426007086225,3.367298214902933e-05,0.0013469192859611732,-1.3842791373353147
547,16,400,512,shared,0.0011697115357209324,0.0005411803445752879,2.161408017578518,0.015331917659888146,0.0015333779645442323,3.3377964544232275e-05,0.005530654738981449,0.006088426007086225,3.367298214902933e-05,0.0026938385719223463,-0.6719875037381505
547,16,400,512,distinct,-0.0003500801309457345,0.0005096420263082266,-0.6869137804071311,0.7539314687595213,3.3377964544232275e-05,3.3377964544232275e-05,0.005530654738981449,0.006088426007086225,3.367298214902933e-05,0.0026938385719223463,-0.7524067398202656
547,16,25,8192,shared,9.211801450772911e-05,0.001993675023989923,0.0462051304246036,0.48157337667824873,0.0015016565388030216,1.6565388030215875e-06,0.0014191914182105799,0.0017158392907334393,2.4351043964374252e-06,4.8702087928748506e-05,-0.7070051574776696
547,16,25,8192,distinct,-0.0012801042077144927,0.001870536886689191,-0.6843512238778937,0.753123295843015,1.6565388030215875e-06,1.6565388030215875e-06,0.0014191914182105799,0.0017158392907334393,2.4351043964374252e-06,4.8702087928748506e-05,-0.6852368192461591
547,16,100,8192,shared,5.180960744059666e-05,0.0009796979819306877,0.05288324401617694,0.4789124675256379,0.0015016565388030216,1.6565388030215875e-06,0.0014191914182105799,0.0017158392907334393,2.4351043964374252e-06,9.740417585749701e-05,-1.4798917197983978
547,16,100,8192,distinct,-0.0013488848370038476,0.0009178674853098182,-1.4695855976950127,0.9291629883569918,1.6565388030215875e-06,1.6565388030215875e-06,0.0014191914182105799,0.0017158392907334393,2.4351043964374252e-06,9.740417585749701e-05,-1.4713903667161776
547,16,400,8192,shared,0.001154658103265328,0.0005388388359955491,2.1428635542425263,0.016062028117432955,0.0015016565388030216,1.6565388030215875e-06,0.0014191914182105799,0.0017158392907334393,2.4351043964374252e-06,0.00019480835171499403,-0.6439744360604326
547,16,400,8192,distinct,-0.0003651335634013385,0.0005063107073971543,-0.7211650041501586,0.7645959997602932,1.6565388030215875e-06,1.6565388030215875e-06,0.0014191914182105799,0.0017158392907334393,2.4351043964374252e-06,0.00019480835171499403,-0.7244367872248985
547,64,25,0,shared,9.877330561854365e-05,0.001099544252820792,0.08983113263986303,0.4642107039641388,0.00035714285714285714,0.0,0.0,0.0,0.0,0.0,-0.23497876584911181
547,64,25,0,distinct,-0.0002579365079365083,0.0010841194821201688,-0.23792258343339817,0.5940294303275233,0.0,0.0,0.0,0.0,0.0,0.0,-0.23792258343339817
547,64,100,0,shared,-0.00026744968820861695,0.0005528213210688343,-0.48379047264589053,0.6857327113654514,0.00035714285714285714,0.0,0.0,0.0,0.0,0.0,-1.1298271639449
547,64,100,0,distinct,-0.0006220238095238097,0.0005440230363164516,-1.1433777027816632,0.8735590970041786,0.0,0.0,0.0,0.0,0.0,0.0,-1.1433777027816632
547,64,400,0,shared,-0.00013290599804736714,0.00025571057851247824,-0.5197516615093088,0.6983816627610668,0.00035714285714285714,0.0,0.0,0.0,0.0,0.0,-1.9164199543129605
547,64,400,0,distinct,-0.0004832899305555556,0.0002519111136743071,-1.9184938826493991,0.9724757914734232,0.0,0.0,0.0,0.0,0.0,0.0,-1.9184938826493991
547,64,25,32,shared,0.0024734026555496753,0.0011321827090051354,2.184632070315831,0.014457917263457324,0.0023706770141084985,0.0020135341569656414,0.044748262477304804,0.047137368550822206,0.002109315340401645,0.0843726136160658,0.09073238853068442
547,64,25,32,distinct,0.0021166928419946228,0.0011189944297065196,1.8916026619987474,0.02927197047993663,0.0020135341569656414,0.0020135341569656414,0.044748262477304804,0.047137368550822206,0.002109315340401645,0.0843726136160658,0.09218873864817803
547,64,100,32,shared,0.0021334284768106354,0.00057725293386594,3.6958295950490543,0.0001095849722054479,0.0023706770141084985,0.0020135341569656414,0.044748262477304804,0.047137368550822206,0.002109315340401645,0.1687452272321316,-0.410995810292341
547,64,100,32,distinct,0.0017788543554954426,0.0005689131165388091,3.1267592603906786,0.000883722951678504,0.0020135341569656414,0.0020135341569656414,0.044748262477304804,0.047137368550822206,0.002109315340401645,0.1687452272321316,-0.4125055208745391
547,64,400,32,shared,0.0019651439544165995,0.0002659314438656357,7.389663763904153,7.360028456013116e-14,0.0023706770141084985,0.0020135341569656414,0.044748262477304804,0.047137368550822206,0.002109315340401645,0.3374904544642632,-1.5249534007599277
547,64,400,32,distinct,0.0016147600219084113,0.00026217985890855265,6.158978148171304,3.6607913717764945e-10,0.0020135341569656414,0.0020135341569656414,0.044748262477304804,0.047137368550822206,0.002109315340401645,0.3374904544642632,-1.5209945444219688
547,64,25,512,shared,0.00016376365385458821,0.0011042653137480177,0.14830100322426448,0.44105261182832506,0.0003905208216870894,3.3377964544232275e-05,0.005530654738981449,0.006088426007086225,3.367298214902933e-05,0.0013469192859611732,-0.20534663636482284
547,64,25,512,distinct,-0.00019294615970046373,0.0010894588956725736,-0.1771027438179291,0.5702861566297533,3.3377964544232275e-05,3.3377964544232275e-05,0.005530654738981449,0.006088426007086225,3.367298214902933e-05,0.0013469192859611732,-0.20773993873809768
547,64,100,512,shared,-0.00020365138558330046,0.0005529811176660175,-0.3682790950310518,0.6436674307080771,0.0003905208216870894,3.3377964544232275e-05,0.005530654738981449,0.006088426007086225,3.367298214902933e-05,0.0026938385719223463,-1.074489143098102
547,64,100,512,distinct,-0.0005582255068984933,0.0005444113017970676,-1.025374574436324,0.8474067598181594,3.3377964544232275e-05,3.3377964544232275e-05,0.005530654738981449,0.006088426007086225,3.367298214902933e-05,0.0026938385719223463,-1.0866847721380501
547,64,400,512,shared,-9.172635150556926e-05,0.0002558462160180928,-0.3585214310892236,0.6400234336593663,0.0003905208216870894,3.3377964544232275e-05,0.005530654738981449,0.006088426007086225,3.367298214902933e-05,0.005387677143844693,-1.8849103211225737
547,64,400,512,distinct,-0.0004421102840137578,0.0002521501017384774,-1.7533615135015947,0.9602300135849259,3.3377964544232275e-05,3.3377964544232275e-05,0.005530654738981449,0.006088426007086225,3.367298214902933e-05,0.005387677143844693,-1.8857349066277689
547,64,25,8192,shared,8.483213332111079e-05,0.0011002167113098068,0.0771049307368893,0.46927003525986355,0.0003587993959458787,1.6565388030215875e-06,0.0014191914182105799,0.0017158392907334393,2.4351043964374252e-06,9.740417585749701e-05,-0.24901208989873475
547,64,25,8192,distinct,-0.00027187768023394124,0.0010846634451944736,-0.2506562578820892,0.5989600588492467,1.6565388030215875e-06,1.6565388030215875e-06,0.0014191914182105799,0.0017158392907334393,2.4351043964374252e-06,9.740417585749701e-05,-0.2521834954877822
547,64,100,8192,shared,-0.00027860434202650516,0.0005531974910736786,-0.503625462013165,0.6927377017642704,0.0003587993959458787,1.6565388030215875e-06,0.0014191914182105799,0.0017158392907334393,2.4351043964374252e-06,0.00019480835171499403,-1.1522173333347423
547,64,100,8192,distinct,-0.000633178463341698,0.0005443637122601065,-1.1631533276030608,0.8776163505557526,1.6565388030215875e-06,1.6565388030215875e-06,0.0014191914182105799,0.0017158392907334393,2.4351043964374252e-06,0.00019480835171499403,-1.1661964011322346
547,64,400,8192,shared,-0.000134148658016554,0.0002558212774929622,-0.5243842862923883,0.6999943581711194,0.0003587993959458787,1.6565388030215875e-06,0.0014191914182105799,0.0017158392907334393,2.4351043964374252e-06,0.00038961670342998805,-1.926923588191346
547,64,400,8192,distinct,-0.0004845325905247425,0.0002520098069654623,-1.92267355131599,0.9727394697664117,1.6565388030215875e-06,1.6565388030215875e-06,0.0014191914182105799,0.0017158392907334393,2.4351043964374252e-06,0.00038961670342998805,-1.9292468621841998
548,16,25,0,shared,0.0015361111111111114,0.0021765832832893505,0.7057442381849369,0.24017360238692537,0.0015,0.0,0.0,0.0,0.0,0.0,0.01659073254322646
548,16,25,0,distinct,-8.333333333333525e-06,0.0020318457103679745,-0.004101361284870556,0.5016362018365984,0.0,0.0,0.0,0.0,0.0,0.0,-0.004101361284870556
548,16,100,0,shared,0.0022152777777777783,0.0011966517968802289,1.851230060033497,0.03206823147949904,0.0015,0.0,0.0,0.0,0.0,0.0,0.597732589916772
548,16,100,0,distinct,0.0007604166666666673,0.001123812251009518,0.6766403071185483,0.24931709932161816,0.0,0.0,0.0,0.0,0.0,0.0,0.6766403071185483
548,16,400,0,shared,0.0013486111111111116,0.0005819018971020412,2.317591879021872,0.010235755990455734,0.0015,0.0,0.0,0.0,0.0,0.0,-0.2601622191692926
548,16,400,0,distinct,-7.083333333333267e-05,0.0005451237799150299,-0.12993990712416487,0.5516930146961448,0.0,0.0,0.0,0.0,0.0,0.0,-0.12993990712416487
548,16,25,32,shared,0.003747412101644647,0.0024476529854272774,1.5310226261466864,0.06288190038126677,0.004503724318731639,0.0030037243187316385,0.07275204212382376,0.04326294889473909,0.0031474678803908927,0.06294935760781785,-0.30899487042889184
548,16,25,32,distinct,0.002202967657200202,0.0024172907438079518,0.9113374809560032,0.18105879179853768,0.0030037243187316385,0.0030037243187316385,0.07275204212382376,0.04326294889473909,0.0031474678803908927,0.06294935760781785,-0.3312620393647835
548,16,100,32,shared,0.0048018202407757535,0.0012368125041236412,3.8824156650794395,5.171194532098088e-05,0.004503724318731639,0.0030037243187316385,0.07275204212382376,0.04326294889473909,0.0031474678803908927,0.1258987152156357,0.24101949248591578
548,16,100,32,distinct,0.003346959129664643,0.0011970287168142292,2.7960558361308454,0.0025865231139358216,0.0030037243187316385,0.0030037243187316385,0.07275204212382376,0.04326294889473909,0.0031474678803908927,0.1258987152156357,0.2867389947389809
548,16,400,32,shared,0.004240974883619798,0.000606430849742146,6.993336314310292,1.3421250030105198e-12,0.004503724318731639,0.0030037243187316385,0.07275204212382376,0.04326294889473909,0.0031474678803908927,0.2517974304312714,-0.433271881243446
548,16,400,32,distinct,0.0028215304391753537,0.0005831916635783099,4.838084313248219,6.554826624876287e-07,0.0030037243187316385,0.0030037243187316385,0.07275204212382376,0.04326294889473909,0.0031474678803908927,0.2517974304312714,-0.31240823717950855
548,16,25,512,shared,0.0019890117638909546,0.0021960982781609084,0.9057025287395719,0.1825466618533989,0.0018444530944802485,0.0003444530944802484,0.021751255866924588,0.016342736549569768,0.00035547504425543233,0.0071095008851086465,0.06582522779070009
548,16,25,512,distinct,0.00044456731944651003,0.0020722057276989967,0.21453821573023213,0.41506368440164726,0.0003444530944802484,0.0003444530944802484,0.021751255866924588,0.016342736549569768,0.00035547504425543233,0.0071095008851086465,0.0483128791837815
548,16,100,512,shared,0.0029502817121276593,0.001232782856180018,2.393188465704006,0.008351329510641,0.0018444530944802485,0.0003444530944802484,0.021751255866924588,0.016342736549569768,0.00035547504425543233,0.014219001770217293,0.8970181667467408
548,16,100,512,distinct,0.0014954206010165492,0.0011681563511217938,1.2801544926588635,0.10024540350347094,0.0003444530944802484,0.0003444530944802484,0.021751255866924588,0.016342736549569768,0.00035547504425543233,0.014219001770217293,0.9852854931884878
548,16,400,512,shared,0.0019844351583050705,0.0005923881528162968,3.3498900153063254,0.0004042182694846319,0.0018444530944802485,0.0003444530944802484,0.021751255866924588,0.016342736549569768,0.00035547504425543233,0.028438003540434586,0.23630125477582148
548,16,400,512,distinct,0.0005649907138606265,0.0005599749200400955,1.0089571758323959,0.15649758625254845,0.0003444530944802484,0.0003444530944802484,0.021751255866924588,0.016342736549569768,0.00035547504425543233,0.028438003540434586,0.3938348156102903
548,16,25,8192,shared,0.0015205257951093876,0.0021740159787800523,0.6994087485790375,0.24214831100440204,0.0015018615835459678,1.861583545967675e-06,0.0013553181963404646,0.0015680808766861272,2.1252485455062163e-06,4.250497091012433e-05,0.008585130811178876
548,16,25,8192,distinct,-2.391864933505766e-05,0.002030401365719077,-0.011780256721107333,0.5046995337839134,1.861583545967675e-06,1.861583545967675e-06,0.0013553181963404646,0.0015680808766861272,2.1252485455062163e-06,4.250497091012433e-05,-0.012697111672743157
548,16,100,8192,shared,0.0021964096833230477,0.0011941589490066374,1.8392942456698362,0.03293595948335495,0.0015018615835459678,1.861583545967675e-06,0.0013553181963404646,0.0015680808766861272,2.1252485455062163e-06,8.500994182024866e-05,0.581621148805057
548,16,100,8192,distinct,0.0007415485722119367,0.0011215557948050855,0.6611784947719074,0.2542489254639066,1.861583545967675e-06,1.861583545967675e-06,0.0013553181963404646,0.0015680808766861272,2.1252485455062163e-06,8.500994182024866e-05,0.6595186722694601
548,16,400,8192,shared,0.0013354619350068862,0.0005811953881390666,2.297784810858377,0.010787019841346095,0.0015018615835459678,1.861583545967675e-06,0.0013553181963404646,0.0015680808766861272,2.1252485455062163e-06,0.00017001988364049732,-0.28630586535085517
548,16,400,8192,distinct,-8.398250943755854e-05,0.0005444723796926715,-0.15424567447289547,0.5612919849705073,1.861583545967675e-06,1.861583545967675e-06,0.0013553181963404646,0.0015680808766861272,2.1252485455062163e-06,0.00017001988364049732,-0.15766473412660728
548,64,25,0,shared,0.00012469293272864733,0.0011226614693959796,0.1110690409600815,0.4557807992725265,0.00035714285714285714,0.0,0.0,0.0,0.0,0.0,-0.2070525539094824
548,64,25,0,distinct,-0.00021130952380952307,0.0011070087108014986,-0.1908833433266576,0.5756915048375854,0.0,0.0,0.0,0.0,0.0,0.0,-0.1908833433266576
548,64,100,0,shared,2.6764062106324203e-05,0.0005559025295150314,0.048145242529608806,0.48080024483256284,0.00035714285714285714,0.0,0.0,0.0,0.0,0.0,-0.5943106524893041
548,64,100,0,distinct,-0.0003138640873015871,0.0005475185285802301,-0.5732483394040888,0.7167617206904924,0.0,0.0,0.0,0.0,0.0,0.0,-0.5732483394040888
548,64,400,0,shared,0.0001450705861048124,0.00026664527248675,0.5440583467011259,0.2932006613203275,0.00035714285714285714,0.0,0.0,0.0,0.0,0.0,-0.7953348246539151
548,64,400,0,distinct,-0.00020588417658730146,0.0002624045670245771,-0.7846059194846946,0.7836576708411923,0.0,0.0,0.0,0.0,0.0,0.0,-0.7846059194846946
548,64,25,32,shared,0.0033921295438768613,0.0012378411163422249,2.740359404040867,0.0030686016526065276,0.0033608671758744955,0.0030037243187316385,0.07275204212382376,0.04326294889473909,0.0031474678803908927,0.1258987152156357,0.025255557914205442
548,64,25,32,distinct,0.00305612708733869,0.0012299833792830967,2.4846897436288713,0.006483219347411452,0.0030037243187316385,0.0030037243187316385,0.07275204212382376,0.04326294889473909,0.0031474678803908927,0.1258987152156357,0.04260445262081101
548,64,100,32,shared,0.0030318844669261886,0.0005789436572430807,5.236924921785944,8.163703521453874e-08,0.0033608671758744955,0.0030037243187316385,0.07275204212382376,0.04326294889473909,0.0031474678803908927,0.2517974304312714,-0.5682465034938231
548,64,100,32,distinct,0.0026912563175182772,0.0005734769219738598,4.692876407746622,1.3469512615547122e-06,0.0030037243187316385,0.0030037243187316385,0.07275204212382376,0.04326294889473909,0.0031474678803908927,0.2517974304312714,-0.5448658686000343
