replication,condition,entities,clusters,method,mean_score,standard_error,statistic,p_value,reject,effective_disjoint_triples,lower_bound
181,linear_copy,128,400,naive_normal,0.0002799640075689294,0.00011021860297859794,2.5400794421545365,0.005541364604272417,True,16800,
181,linear_copy,128,400,distinct_reference_normal,-0.00025701793042024195,0.0001112807048448011,-2.3096360755325454,0.9895458447030697,False,16800,
181,linear_copy,128,400,distinct_reference_finite,-0.00025701793042024195,,,1.0,False,16800,-0.01914179482207741
181,nonmonotone_copy,128,25,naive_normal,0.0006034950126133934,0.0004330003378558426,1.3937518284669632,0.08169627966720133,False,1050,
181,nonmonotone_copy,128,25,distinct_reference_normal,0.00012200700102626043,0.00043640021267246165,0.27957594309843353,0.3899014329928215,False,1050,
181,nonmonotone_copy,128,25,distinct_reference_finite,0.00012200700102626043,,,0.9999921850464905,False,1050,-0.07541710026560242
181,nonmonotone_copy,128,100,naive_normal,0.0001864449023263784,0.0002484133580596845,0.7505429811933971,0.22646387371206356,False,4200,
181,nonmonotone_copy,128,100,distinct_reference_normal,-0.0003028098472644687,0.00024939204628554904,-1.2141920793967795,0.8876628078011535,False,4200,
181,nonmonotone_copy,128,100,distinct_reference_finite,-0.0003028098472644687,,,1.0,False,4200,-0.03807236353057881
181,nonmonotone_copy,128,400,naive_normal,0.0005717412008791112,0.00011411656950253517,5.010150615037631,2.7193726677998835e-07,True,16800,
181,nonmonotone_copy,128,400,distinct_reference_normal,8.190846774142413e-05,0.00011460798248609976,0.7146837939613709,0.23740222696063273,False,16800,
181,nonmonotone_copy,128,400,distinct_reference_finite,8.190846774142413e-05,,,0.999943646150007,False,16800,-0.018802868423915747
181,interaction_copy,128,25,naive_normal,0.0005044805491433058,0.0003954374889591792,1.275752965332488,0.10102142947685655,False,1050,
181,interaction_copy,128,25,distinct_reference_normal,-1.9567656691199107e-05,0.00040054677209225634,-0.04885236395486959,0.5194815242212754,False,1050,
181,interaction_copy,128,25,distinct_reference_finite,-1.9567656691199107e-05,,,1.0,False,1050,-0.07555867492331987
181,interaction_copy,128,100,naive_normal,0.0003393227442296689,0.00020657723731082057,1.6425950344137703,0.05023337442038049,False,4200,
181,interaction_copy,128,100,distinct_reference_normal,-0.0001903771296542044,0.00020916539049442025,-0.9101750973437595,0.8186349125055006,False,4200,
181,interaction_copy,128,100,distinct_reference_finite,-0.0001903771296542044,,,1.0,False,4200,-0.03795993081296854
181,interaction_copy,128,400,naive_normal,0.00027026141498439667,0.00011173707915593223,2.4187263263543812,0.00778747658243538,True,16800,
181,interaction_copy,128,400,distinct_reference_normal,-0.0002638992540313839,0.000112748027216563,-2.340610834143414,0.9903738884346074,False,16800,
181,interaction_copy,128,400,distinct_reference_finite,-0.0002638992540313839,,,1.0,False,16800,-0.019148676145688555
181,fixed_grid_opposite_boundary,8,6400,naive_normal,-5.750552736513497e-07,4.462853758507304e-06,-0.12885371216906938,0.5512632982118706,False,12800,
181,fixed_grid_opposite_boundary,8,6400,distinct_reference_normal,0.02306948499999846,1.657124371145387e-05,1392.1396246229287,0.0,True,12800,
181,fixed_grid_opposite_boundary,8,6400,distinct_reference_finite,0.02306948499999846,,,0.03317073543001222,True,12800,0.0014342551174698938
182,gaussian_null,8,25,naive_normal,0.015407526323420557,0.0038647010589400186,3.9867317260617354,3.3494849351596814e-05,True,50,
182,gaussian_null,8,25,distinct_reference_normal,0.008043580745189268,0.0034345132045373824,2.3419856806964034,0.009590725416805685,True,50,
182,gaussian_null,8,25,distinct_reference_finite,0.008043580745189268,,,0.998383827675462,False,50,-0.33812009587526776
182,gaussian_null,8,100,naive_normal,0.010967978119760424,0.002323781491006956,4.719883587250584,1.1798982679119435e-06,True,200,
182,gaussian_null,8,100,distinct_reference_normal,0.003467978119760428,0.0020755662081224703,1.6708588269499316,0.047374782850417706,True,200,
182,gaussian_null,8,100,distinct_reference_finite,0.003467978119760428,,,0.9987980357837898,False,200,-0.1696138602404681
182,gaussian_null,8,400,naive_normal,0.008767343797215181,0.001233770094887816,7.106140628260548,5.96664122721935e-13,True,800,
182,gaussian_null,8,400,distinct_reference_normal,0.002194214545514506,0.0010991993016924411,1.99619354027615,0.022956430159906005,True,800,
182,gaussian_null,8,400,distinct_reference_finite,0.002194214545514506,,,0.9980760224091435,False,800,-0.08434670468459976
182,gaussian_alternative,8,25,naive_normal,0.04255017404451993,0.0036707841029147703,11.591576309468364,2.273433482468593e-31,True,50,
182,gaussian_alternative,8,25,distinct_reference_normal,0.03125765703771721,0.0036349558000412937,8.59918490270559,4.0142124346539056e-18,True,50,
182,gaussian_alternative,8,25,distinct_reference_finite,0.03125765703771721,,,0.9758698733622625,False,50,-0.31490601958273984
182,gaussian_alternative,8,100,naive_normal,0.03675901859345957,0.0023368663195795997,15.73004766488846,4.7070092355093245e-56,True,200,
182,gaussian_alternative,8,100,distinct_reference_normal,0.024709698865568418,0.002256248860667518,10.951672617469148,3.2615899415683685e-28,True,200,
182,gaussian_alternative,8,100,distinct_reference_finite,0.024709698865568418,,,0.9407696884102433,False,200,-0.1483721394946601
182,gaussian_alternative,8,400,naive_normal,0.037582361390045345,0.0011603943991105488,32.3875756543228,2.0531568246818809e-230,True,800,
182,gaussian_alternative,8,400,distinct_reference_normal,0.025793458328820865,0.0011168460039970968,23.094910342615073,2.6043475030772833e-118,True,800,
182,gaussian_alternative,8,400,distinct_reference_finite,0.025793458328820865,,,0.766346397838878,False,800,-0.0607474609012934
182,linear_copy,8,25,naive_normal,0.007763315470032887,0.0016211354105103992,4.78881370408699,8.388506913455604e-07,True,50,
182,linear_copy,8,25,distinct_reference_normal,-0.0010972287476541849,0.0015659212774290592,-0.7006921506652128,0.7582524221785263,False,50,
182,linear_copy,8,25,distinct_reference_finite,-0.0010972287476541849,,,1.0,False,50,-0.3472609053681112
182,linear_copy,8,100,naive_normal,0.010679731944701227,0.0013801117140926356,7.738309758295685,5.037357696574744e-15,True,200,
182,linear_copy,8,100,distinct_reference_normal,0.00033959589027946337,0.0014095610621777752,0.24092314933472048,0.40480733996915685,False,200,
182,linear_copy,8,100,distinct_reference_finite,0.00033959589027946337,,,0.9999884675364218,False,200,-0.17274224246994907
182,linear_copy,8,400,naive_normal,0.009967410241912599,0.0007133913999304178,13.971867677245326,1.1573789266579107e-44,True,800,
182,linear_copy,8,400,distinct_reference_normal,0.00024377078613029035,0.000709885285430965,0.3433946175997989,0.36565080408632855,False,800,
182,linear_copy,8,400,distinct_reference_finite,0.00024377078613029035,,,0.9999762306235296,False,800,-0.08629714844398396
182,nonmonotone_copy,8,25,naive_normal,0.007726423421957724,0.0022940446464689026,3.368035331766792,0.00037852946778729285,True,50,
182,nonmonotone_copy,8,25,distinct_reference_normal,-0.0009640527685184657,0.0019748283787656526,-0.4881704045194234,0.6872854271754099,False,50,
182,nonmonotone_copy,8,25,distinct_reference_finite,-0.0009640527685184657,,,1.0,False,50,-0.3471277293889755
182,nonmonotone_copy,8,100,naive_normal,0.00829520857065797,0.0013307008204941906,6.233714177449239,2.277519272670176e-10,True,200,
182,nonmonotone_copy,8,100,distinct_reference_normal,-0.000539825442947467,0.0012965616034967026,-0.4163515574513462,0.6614236146810755,False,200,
182,nonmonotone_copy,8,100,distinct_reference_finite,-0.000539825442947467,,,1.0,False,200,-0.17362166380317598
182,nonmonotone_copy,8,400,naive_normal,0.00939683438581066,0.0007508248379021487,12.515348336192499,3.076866115478629e-36,True,800,
182,nonmonotone_copy,8,400,distinct_reference_normal,0.0007690707803684863,0.0006948628687977459,1.1067950453290665,0.13419127544382975,False,800,
182,nonmonotone_copy,8,400,distinct_reference_finite,0.0007690707803684863,,,0.9997634401001456,False,800,-0.08577184844974578
182,interaction_copy,8,25,naive_normal,0.0061697529362066935,0.0019309417184907585,3.1952041209348505,0.0006986598790090274,True,50,
182,interaction_copy,8,25,distinct_reference_normal,-0.0028438525059701703,0.0016673535901236794,-1.7056085300774275,0.9559595049324898,False,50,
182,interaction_copy,8,25,distinct_reference_finite,-0.0028438525059701703,,,1.0,False,50,-0.3490075291264272
182,interaction_copy,8,100,naive_normal,0.009929362876486937,0.0014182799417163574,7.000989427003203,1.2708056332060322e-12,True,200,
182,interaction_copy,8,100,distinct_reference_normal,-7.063712351305754e-05,0.0013372041113111144,-0.05282448873403372,0.5210641252254056,False,200,
182,interaction_copy,8,100,distinct_reference_finite,-7.063712351305754e-05,,,1.0,False,200,-0.17315247548374157
182,interaction_copy,8,400,naive_normal,0.009798992749870788,0.0007192638757161821,13.623640892730474,1.448771690961929e-42,True,800,
182,interaction_copy,8,400,distinct_reference_normal,0.00031982608320412756,0.0006803490763257241,0.47009115516312916,0.3191449465473417,False,800,
182,interaction_copy,8,400,distinct_reference_finite,0.00031982608320412756,,,0.9999590853732132,False,800,-0.08622109314691014
182,gaussian_null,32,25,naive_normal,0.005042164619395405,0.0016765086278298636,3.0075387240459204,0.0013168628370275328,True,250,
182,gaussian_null,32,25,distinct_reference_normal,0.003569133055052711,0.0016128085740046184,2.2129923616356533,0.013449086132296202,True,250,
182,gaussian_null,32,25,distinct_reference_finite,0.003569133055052711,,,0.9984089283423627,False,250,-0.15123996945314527
182,gaussian_null,32,100,naive_normal,0.0013304191606921562,0.0009122187913608104,1.4584430547714236,0.07235923025801176,False,1000,
182,gaussian_null,32,100,distinct_reference_normal,-8.365688856208867e-05,0.0008827016789620463,-0.09477368238435817,0.5377527044132414,False,1000,
182,gaussian_null,32,100,distinct_reference_finite,-8.365688856208867e-05,,,1.0,False,1000,-0.07748820819266108
182,gaussian_null,32,400,naive_normal,0.0017890954634305451,0.0004719018553730195,3.791244817243486,7.494705409976618e-05,True,4000,
182,gaussian_null,32,400,distinct_reference_normal,0.00035483644504692084,0.0004562574958285815,0.7777109379924245,0.2183697212364054,False,4000,
182,gaussian_null,32,400,distinct_reference_finite,0.00035483644504692084,,,0.9997482140398741,False,4000,-0.038347439257002576
182,gaussian_alternative,32,25,naive_normal,0.029951248384883458,0.0019164963314016663,15.628127168382337,2.3418391856662174e-55,True,250,
182,gaussian_alternative,32,25,distinct_reference_normal,0.027352523098723217,0.0018986408251327365,14.406370460727329,2.3593209585347883e-47,True,250,
182,gaussian_alternative,32,25,distinct_reference_finite,0.027352523098723217,,,0.9107197442892071,False,250,-0.12745657940947477
182,gaussian_alternative,32,100,naive_normal,0.02689925638197778,0.0009595311614261443,28.03374967207694,3.1520236286210424e-173,True,1000,
182,gaussian_alternative,32,100,distinct_reference_normal,0.024273150762831062,0.0009520761913846678,25.494966665986052,1.1208120458856547e-143,True,1000,
182,gaussian_alternative,32,100,distinct_reference_finite,0.024273150762831062,,,0.7448347319279289,False,1000,-0.05313140054126793
182,gaussian_alternative,32,400,naive_normal,0.027640179692193588,0.0005006800854957013,55.20527077650445,0.0,True,4000,
182,gaussian_alternative,32,400,distinct_reference_normal,0.024971242170514784,0.0004966130305023732,50.28309898605339,0.0,True,4000,
182,gaussian_alternative,32,400,distinct_reference_finite,0.024971242170514784,,,0.2873294359411413,False,4000,-0.013731033531534712
182,linear_copy,32,25,naive_normal,0.00042891282813388394,0.0009638632012481659,0.44499346751536756,0.3281622374783759,False,250,
182,linear_copy,32,25,distinct_reference_normal,-0.0017269144351335433,0.0009494535376907811,-1.818850914320324,0.9655329108733033,False,250,
182,linear_copy,32,25,distinct_reference_finite,-0.0017269144351335433,,,1.0,False,250,-0.15653601694333152
182,linear_copy,32,100,naive_normal,0.0017770835292456033,0.0004817648186791785,3.688695106707275,0.00011270356989274151,True,1000,
182,linear_copy,32,100,distinct_reference_normal,-0.0004587493705115901,0.000487066681842135,-0.9418615306975094,0.8268682311050664,False,1000,
182,linear_copy,32,100,distinct_reference_finite,-0.0004587493705115901,,,1.0,False,1000,-0.07786330067461059
182,linear_copy,32,400,naive_normal,0.0020184023353945323,0.00024292520696760642,8.308739799339483,4.836187554181034e-17,True,4000,
182,linear_copy,32,400,distinct_reference_normal,-0.00021708912315558527,0.0002497834404780331,-0.8691093482423102,0.8076063379835019,False,4000,
182,linear_copy,32,400,distinct_reference_finite,-0.00021708912315558527,,,1.0,False,4000,-0.03891936482520508
182,nonmonotone_copy,32,25,naive_normal,0.002220797507803836,0.0011636286808309319,1.9085104590392132,0.02816263633081577,True,250,
182,nonmonotone_copy,32,25,distinct_reference_normal,0.00010429560006884028,0.0012182669095176916,0.08560981116209634,0.4658882994585216,False,250,
182,nonmonotone_copy,32,25,distinct_reference_finite,0.00010429560006884028,,,0.9999986403070076,False,250,-0.15470480690812913
182,nonmonotone_copy,32,100,naive_normal,0.001245746298704363,0.000545882743789094,2.2820767149687855,0.011242405730212958,True,1000,
182,nonmonotone_copy,32,100,distinct_reference_normal,-0.0008341184255412104,0.0005558914178334884,-1.5005060319011114,0.9332583138957895,False,1000,
182,nonmonotone_copy,32,100,distinct_reference_finite,-0.0008341184255412104,,,1.0,False,1000,-0.0782386697296402
182,nonmonotone_copy,32,400,naive_normal,0.001880721812429886,0.0002595939073172907,7.244861144337872,2.164412325762365e-13,True,4000,
182,nonmonotone_copy,32,400,distinct_reference_normal,-0.00013771059305051208,0.0002633101465671054,-0.5229976696527192,0.6995120625368076,False,4000,
182,nonmonotone_copy,32,400,distinct_reference_finite,-0.00013771059305051208,,,1.0,False,4000,-0.03883998629510001
182,interaction_copy,32,25,naive_normal,0.0008618093201974034,0.0008386500048341693,1.0276149946100739,0.1520654839940438,False,250,
182,interaction_copy,32,25,distinct_reference_normal,-0.001343662410638527,0.0008622362582535244,-1.5583459843826797,0.9404243731304548,False,250,
182,interaction_copy,32,25,distinct_reference_finite,-0.001343662410638527,,,1.0,False,250,-0.1561527649188365
182,interaction_copy,32,100,naive_normal,0.0018485239763958755,0.0004544782191126119,4.06735438280232,2.3774951556026106e-05,True,1000,
182,interaction_copy,32,100,distinct_reference_normal,-0.0003497178723727629,0.0004683460691232129,-0.746708247231512,0.772380154802152,False,1000,
182,interaction_copy,32,100,distinct_reference_finite,-0.0003497178723727629,,,1.0,False,1000,-0.07775426917647175
182,interaction_copy,32,400,naive_normal,0.0019597380245841866,0.00024304302350798383,8.063337907412965,3.7119472939797262e-16,True,4000,
182,interaction_copy,32,400,distinct_reference_normal,-0.0002501751517945813,0.0002494277246361264,-1.002996568082178,0.842068741441669,False,4000,
182,interaction_copy,32,400,distinct_reference_finite,-0.0002501751517945813,,,1.0,False,4000,-0.03895245085384408
182,gaussian_null,128,25,naive_normal,0.0006952802868133098,0.0007460638189832461,0.9319313832439358,0.17568599378122263,False,1050,
