regime,alternative,method,replication,seed,sample_sha256,native_pvalue,rank_numerator,rank_denominator,calibrated_pvalue,reject
smooth,positive_covariance,gcm_fine,64,620560969,cade96a60dc8379f696e06a1230954cfe2a91196e56b9fda7281990bcae57ea9,0.0005363440300500823,1,151,0.006622516556291391,1
smooth,positive_covariance,gcm_fine,65,620560970,8f1bcb9598c40a0d1c12db0ccb1a14473a58ca5c49fcbfadb423618c0f5da843,0.00010744066482373734,1,151,0.006622516556291391,1
smooth,positive_covariance,gcm_fine,66,620560971,d727a927a983aaae97093e035de6fdb99495952eb08064432d5ddac936550e43,1.3712162760067043e-05,1,151,0.006622516556291391,1
smooth,positive_covariance,gcm_fine,67,620560972,36bc2947b508ae7fe65203514748cba1fdc2588c0d1084906e61b9bcb65919ff,3.073881537703929e-08,1,151,0.006622516556291391,1
smooth,positive_covariance,gcm_fine,68,620560973,ce700df095a8395fe4bab61acc00710a40b8552553a820470da712a7a6ba13c7,0.003985107857097465,1,151,0.006622516556291391,1
smooth,positive_covariance,gcm_fine,69,620560974,47be5dd94cd8b81838cb4eb3ed38506377f5a2c2b166d2c0ea8b1a4fee821cbe,0.010369318652043276,2,151,0.013245033112582781,1
smooth,positive_covariance,gcm_fine,70,620560975,bcc319964097a8f23046aa9461ef498b355f634b31d41bff033fffb1a2812f40,0.0008223437622946075,1,151,0.006622516556291391,1
smooth,positive_covariance,gcm_fine,71,620560976,995c59333a57b02b38de884158d423abccd1e79197b7a7dd1951d8721a75db96,0.0036931052342660895,1,151,0.006622516556291391,1
smooth,positive_covariance,gcm_fine,72,620560977,f53662008e21e0ce6af4a0340f05351d8ac3ffb69956432fea0db1875552cbd0,6.794292814822209e-10,1,151,0.006622516556291391,1
smooth,positive_covariance,gcm_fine,73,620560978,64dd91d4fe9b581f214080a855cd286c9dc6919587a191996e4e280d80d4a8cf,0.003411432178425401,1,151,0.006622516556291391,1
smooth,positive_covariance,gcm_fine,74,620560979,c299d6d085309c96ad1c197bd3ea907d36dce1dec6aa0d3e517ddc00b35cac3d,0.0003675408650359547,1,151,0.006622516556291391,1
smooth,positive_covariance,gcm_fine,75,620560980,d20893b30791bf85862e98a4409901226a3971e74f6e7dba483c16a833a7d2b6,0.0003857138657172864,1,151,0.006622516556291391,1
smooth,positive_covariance,gcm_fine,76,620560981,05e5f602baa1a2e76400117dbf9db3285e17b14a0cceff2bc99f3749c1a34f8f,1.7558728517815832e-09,1,151,0.006622516556291391,1
smooth,positive_covariance,gcm_fine,77,620560982,ebf4ca88281415c49c9771e7c7c013df1e6dc5aeed92ea69fd6a9f4199e1ad9f,0.00026515024130128133,1,151,0.006622516556291391,1
smooth,positive_covariance,gcm_fine,78,620560983,86fba195e1cebbb7a3df6c4d7f2f1af054e82ea29ad939d0c4d823344f763313,1.3272380583145542e-05,1,151,0.006622516556291391,1
smooth,positive_covariance,gcm_fine,79,620560984,05c879cdc1228a0241bafa69779352273b1cbfaea9c477c4a38cbc0b784b4c45,4.162665385095512e-06,1,151,0.006622516556291391,1
smooth,positive_covariance,gcm_fine,80,620560985,39c65155d1621ea8e56421ecc459c047af7e54497e661e334af818de1e282c0a,0.00031813175107665224,1,151,0.006622516556291391,1
smooth,positive_covariance,gcm_fine,81,620560986,6a01b72f634c6e85db8bfa4e18cea8b96d0768fb04c6204cee9eb5ee74c30876,5.0891104865127566e-05,1,151,0.006622516556291391,1
smooth,positive_covariance,gcm_fine,82,620560987,7d20b412fb47f44a51fdba825680b676b588c7499946347b4f22da2a068d05be,0.0011761724021402422,1,151,0.006622516556291391,1
smooth,positive_covariance,gcm_fine,83,620560988,065c933b07b62f122277b8e5a5878c3770560c8610ff224a8a9968f80f508d57,0.011658623842295927,2,151,0.013245033112582781,1
smooth,positive_covariance,gcm_fine,84,620560989,c9c2688b939c89b4962f872d17d33ea3f4397b3fe44f6dc6ef49780630439e92,1.1447799086937171e-05,1,151,0.006622516556291391,1
smooth,positive_covariance,gcm_fine,85,620560990,57a2955236179e8a1239dfe97f8417ed7328b69eb92459b6d361ff2db6d0980b,9.523783666905234e-08,1,151,0.006622516556291391,1
smooth,positive_covariance,gcm_fine,86,620560991,55130b23b66bbe77a2d07007ae2c70cd3350f504fc42196b6774db41c47ac8d9,0.000602053211643325,1,151,0.006622516556291391,1
smooth,positive_covariance,gcm_fine,87,620560992,ea26391893f0509ae120eeed10d3227e011fc5b19acff7edd9c2f0b1983eb002,8.975121047555277e-08,1,151,0.006622516556291391,1
smooth,positive_covariance,gcm_fine,88,620560993,6e72554a0305d49c782ace7d44609e1c3e15e80c84890355788bfddfcda8984c,0.005455097777029538,1,151,0.006622516556291391,1
smooth,positive_covariance,gcm_fine,89,620560994,0cf93c81df872676261054d7e93f6d5760389396425eaafaf1107ec6cbca6f9d,4.4452821743270595e-07,1,151,0.006622516556291391,1
smooth,positive_covariance,gcm_fine,90,620560995,4b206b9b2eea7c5da5b9b9e4afff51e2023012a4d8ff6cf58ac13d43bcf0c504,3.6705059334435476e-07,1,151,0.006622516556291391,1
smooth,positive_covariance,gcm_fine,91,620560996,0c4910f91657878156b8bd3f4a5ac833047e9cf8b5035e88f98c7e24330185f4,2.057476994692995e-05,1,151,0.006622516556291391,1
smooth,positive_covariance,gcm_fine,92,620560997,e447e0be6cfd09eb26b46fbc0fa6a04b9de22075f46ae720ae3e9286588bb1cf,9.936188999244816e-07,1,151,0.006622516556291391,1
smooth,positive_covariance,gcm_fine,93,620560998,87de551a1b5c5d55ef8b5c1af7d569f931cf690166ff75cd69675893546f39cb,0.00010230434891267706,1,151,0.006622516556291391,1
smooth,positive_covariance,gcm_fine,94,620560999,a492c7211dd94ce1820de10d1f914b3e1ea47fb5181e7616728659c4c50cc56f,1.946292015328614e-06,1,151,0.006622516556291391,1
smooth,positive_covariance,gcm_fine,95,620561000,1c065cf889e3da6a5a995fcee16b13b8637e1e9340b075f6d6fdd19c943c012b,0.000746930823548014,1,151,0.006622516556291391,1
smooth,positive_covariance,gcm_fine,96,620561001,bc6fcde1e232f535111648e6bf018efea9e36258e215905fc8a9d89f2fac468e,0.00812281537001021,1,151,0.006622516556291391,1
smooth,positive_covariance,gcm_fine,97,620561002,03b14d9c62ea7929276290a49eb13ad6e3552424556c4bcdc16d8efb2564b5cf,8.434183680114374e-05,1,151,0.006622516556291391,1
smooth,positive_covariance,gcm_fine,98,620561003,031a209f422174ee56a6890763867299d82a83841d122929ee17acf88e8191e7,0.00032613601466986307,1,151,0.006622516556291391,1
smooth,positive_covariance,gcm_fine,99,620561004,6c1c3fb7301053a12e4620689e7032a042c7d4a5e968351ad0010df07261b93c,8.874858159110736e-05,1,151,0.006622516556291391,1
smooth,positive_covariance,gcm_fine,100,620561005,448b77511282170b1fe326e1f0b606076a533c9f4eecee836f02f0d5c2d5551e,2.877055918227612e-07,1,151,0.006622516556291391,1
smooth,positive_covariance,gcm_fine,101,620561006,b191871dbc1db9a1313cc71801f5027efc4bc25fc3c37d7d121d36a4bc5cc17d,1.5737680162569187e-06,1,151,0.006622516556291391,1
smooth,positive_covariance,gcm_fine,102,620561007,5286bc7e233a94e32b83ef592dbde8797022071ce42ecc3ba3484a3687474f51,6.12200102552715e-05,1,151,0.006622516556291391,1
smooth,positive_covariance,gcm_fine,103,620561008,88e47cb94ebaaca0b327028d7634b47b57e37c33199b258109a12d0390ecf9e7,2.1035478301276193e-10,1,151,0.006622516556291391,1
smooth,positive_covariance,gcm_fine,104,620561009,e868ab00fa653e0caa3287d943c7cb74d5ff4548da3e9dc0e129ba53c76ce07d,3.735991845703349e-05,1,151,0.006622516556291391,1
smooth,positive_covariance,gcm_fine,105,620561010,7ac33dc022c7c9bdfa4aa96702e46177b70a0e58a1bae7f355ece65973178590,0.15906288146803327,38,151,0.25165562913907286,0
smooth,positive_covariance,gcm_fine,106,620561011,e7efaf8036c61dba6fae641186c54855048fd753e467e1794b65adeed119dee0,0.00031298251231630934,1,151,0.006622516556291391,1
smooth,positive_covariance,gcm_fine,107,620561012,bd739e28996de64a08e8032cc91059da0bcd9646040fc5088d3abba2e21e5cff,0.0010348053982030718,1,151,0.006622516556291391,1
smooth,positive_covariance,gcm_fine,108,620561013,6a8e817540c9b7c5ab47204ea7ca544efb123c084927cb94b551651463dfd6ae,9.729739377275388e-06,1,151,0.006622516556291391,1
smooth,positive_covariance,gcm_fine,109,620561014,3d687e818c069833c1971fb3a4a002b174f4c81d4dd846684d4a59054a0daf7f,7.470803159604653e-05,1,151,0.006622516556291391,1
smooth,positive_covariance,gcm_fine,110,620561015,ad1cde0d4367bd0d1e1d739da80bf06898b543f7348fc10bfcf4342795a88061,1.1711533130577006e-07,1,151,0.006622516556291391,1
smooth,positive_covariance,gcm_fine,111,620561016,90cee2ee06237a0fb2b31c448c37110f83650a9f7008dd345c71af5e456c5157,0.057544917765616925,15,151,0.09933774834437085,0
smooth,positive_covariance,gcm_fine,112,620561017,c0778e18beeb1c376d6acd13717c8159691d058d427f97ce74e4e995f37994f4,0.00021430378933623746,1,151,0.006622516556291391,1
smooth,positive_covariance,gcm_fine,113,620561018,84277247d9cdbf425cb838a833ccfbc8ae0604026ab5201ebb3355db63cc3a1c,0.00014427872390461552,1,151,0.006622516556291391,1
smooth,positive_covariance,gcm_fine,114,620561019,5d2c3dfd7118cc9b93dbdadeb3f22f88c03b9ec140d1804fe77899e310596314,0.0005146907307050662,1,151,0.006622516556291391,1
smooth,positive_covariance,gcm_fine,115,620561020,0f1cad4da16fc3793c261478f378da81fded6d13411f5cf3057c8b5427276f1d,1.0698728222154275e-05,1,151,0.006622516556291391,1
smooth,positive_covariance,gcm_fine,116,620561021,6bc110f14bc55c0a95d66ee4a3faae6b8567387c537c4d84304d11e58c5f51ff,0.0007000487616605491,1,151,0.006622516556291391,1
smooth,positive_covariance,gcm_fine,117,620561022,741ca2edf88ebb97ee4efd9ddfc63029bc65eb74e1ac775ffca1e21dc3585bb5,2.1389269997116743e-06,1,151,0.006622516556291391,1
smooth,positive_covariance,gcm_fine,118,620561023,0d4d57967de86f9fd9ac099fde6ef30a3e4db87531049e221258acbfa655b1cd,0.033843575263031014,8,151,0.052980132450331126,0
smooth,positive_covariance,gcm_fine,119,620561024,fc9fe07d522f8acc6ef392c4b7c6f8fb313975ed6e2f080b5e54931e283a1e21,0.028616158668859477,8,151,0.052980132450331126,0
smooth,positive_covariance,gcm_fine,120,620561025,1e383c7fc6eb97a19fb1650817c142f502e1cf9351a9bdfef84afaed14a346a7,8.714449989562078e-05,1,151,0.006622516556291391,1
smooth,positive_covariance,gcm_fine,121,620561026,72da39211521b132bf1630373d1f85756e8e0b07284c2db79087fd0db54cbb67,4.722896261031249e-09,1,151,0.006622516556291391,1
smooth,positive_covariance,gcm_fine,122,620561027,f98b9f9e200f4bfc0649c945a5c9c6cb331fb72e2606e1ea972e0d32d3e62726,0.008597450147661046,1,151,0.006622516556291391,1
smooth,positive_covariance,gcm_fine,123,620561028,0ccf05564fed04eeb94f9a5e80536e0b801e5b75b0bcc79ddeadbb24c596dd48,1.8702221346860411e-06,1,151,0.006622516556291391,1
smooth,positive_covariance,gcm_fine,124,620561029,a5a24fea1245e2dccf44d555d6bfbea914d44244c082eb83f632ff4b5e40c353,0.001020589822078155,1,151,0.006622516556291391,1
smooth,positive_covariance,gcm_fine,125,620561030,970105e88fc98326cbe86f39c0ca4fc51086cb3976872a02751ded9e36610000,0.0002403560216998093,1,151,0.006622516556291391,1
smooth,positive_covariance,gcm_fine,126,620561031,5edf01cfd7ca000d9fa20c1b1d584b05af36a2d0af0524d329c84e899c6af6f5,2.6194395102141804e-07,1,151,0.006622516556291391,1
smooth,positive_covariance,gcm_fine,127,620561032,f45bee7ba5347cac2df7f8fadd6d05687383e591ab779b74d9d9dd5c198149e8,0.0005002629219567702,1,151,0.006622516556291391,1
smooth,positive_covariance,gcm_fine,128,620561033,55fbad6b828d06c05af61cb0072ede1deb78ff9118fce313a2890b7ac032088d,2.7943452038010932e-05,1,151,0.006622516556291391,1
smooth,positive_covariance,gcm_fine,129,620561034,11d798f98a8e054ce021d0728542d7b422ebe229bbc95042d7859f64d153d684,4.2178641531837244e-05,1,151,0.006622516556291391,1
smooth,positive_covariance,gcm_fine,130,620561035,72910bb2c4d57582ab8b6f6dd10d13fcb9850e1065a8f52d7c2299836f1018d2,0.01975205688811876,6,151,0.039735099337748346,1
smooth,positive_covariance,gcm_fine,131,620561036,dffceed9b54cf193b31b1b9d59b1f4996bde7adab9c66285ec7cbe7cea237b60,0.0033019830807112507,1,151,0.006622516556291391,1
smooth,positive_covariance,gcm_fine,132,620561037,7f5f557fe87c2de913f9525d4e648142c43ff47df8697dfcb75ef68613c65415,6.39653914299566e-05,1,151,0.006622516556291391,1
smooth,positive_covariance,gcm_fine,133,620561038,5983a180a5a296e812bee96a1a773acea0673ca1d1a04097ea19007bbfeff841,0.0240372686785271,8,151,0.052980132450331126,0
smooth,positive_covariance,gcm_fine,134,620561039,6898f58afd82ed2c6910a92241f988a8af3a420ad5bc2b0047b79dccf1fa3c80,0.06783539600508845,18,151,0.11920529801324503,0
smooth,positive_covariance,gcm_fine,135,620561040,efbfd579b0e08fb22ede98125c8a4ee6e39f8d26f2f9e51e74c4695e24d60e4e,1.5788367787849276e-07,1,151,0.006622516556291391,1
smooth,positive_covariance,gcm_fine,136,620561041,2d0f5ed1a0e05b472d2cc547efd62aff7e24b38fdb83441995a51dde97ac11dd,8.87012018752547e-05,1,151,0.006622516556291391,1
smooth,positive_covariance,gcm_fine,137,620561042,d476062c7e33697f12bdb3d3280d64da7f24b0e231bb38d8491bdbe998c6bce2,2.6691576347124874e-08,1,151,0.006622516556291391,1
smooth,positive_covariance,gcm_fine,138,620561043,8b6bd1e2b2a4a4d4b77e7b59af29f62327a5221052c482cc17c56fc932368830,0.007825737491232006,1,151,0.006622516556291391,1
smooth,positive_covariance,gcm_fine,139,620561044,113212abdbb2c5fd8085dbaf7f2f679bf5e3cb266d53eae62ffe96d9e187c944,1.1679837967451573e-05,1,151,0.006622516556291391,1
smooth,positive_covariance,gcm_fine,140,620561045,27cdc31e1b41ade21d1cdb6ea94721f9ed46b6355857190ce577bfa2c79e43d0,3.69092071214012e-08,1,151,0.006622516556291391,1
smooth,positive_covariance,gcm_fine,141,620561046,d82401430feb6f06bd98ac63b349a550b173072908725773a46bb63410aea063,2.5853581494337896e-09,1,151,0.006622516556291391,1
smooth,positive_covariance,gcm_fine,142,620561047,4d20f24ad7b11fc356fa24b4ba456e46fd16222fe7a0ba84bc4ac8ed8a4b668a,0.0003494411802038288,1,151,0.006622516556291391,1
smooth,positive_covariance,gcm_fine,143,620561048,6b7711291b3f9e83d25aad337134d126838420d6b0e96f8f4f2e68b3af122c67,0.00021004550448863114,1,151,0.006622516556291391,1
smooth,positive_covariance,gcm_fine,144,620561049,acd703ab7fef64b8f24843d329955f100551ba1259b7ea67303e6ac1cb23661b,0.0035508170286848583,1,151,0.006622516556291391,1
smooth,positive_covariance,gcm_fine,145,620561050,ef57a252502f20122ac4995aa42a3f7477302c3107d46fb019b016cc9b1a45c3,0.004233546969100462,1,151,0.006622516556291391,1
smooth,positive_covariance,gcm_fine,146,620561051,dc37fb4ea5a8a382bf1c95e4e1774476d188061e41f4787e3e6492190f9eca38,0.027382277053047323,8,151,0.052980132450331126,0
smooth,positive_covariance,gcm_fine,147,620561052,2a0a3ae69366e8666056bcc1d79fbc37737010759ed4499735b9444b377100f4,3.277330467284355e-05,1,151,0.006622516556291391,1
smooth,positive_covariance,gcm_fine,148,620561053,f03d25df026ad8d092442010168ddf82f91ac11c2f2892a616bf25deeeeb48d8,0.0042166487853358215,1,151,0.006622516556291391,1
smooth,positive_covariance,gcm_fine,149,620561054,ed96752c3997d950993afb2e2a522b97c9897b0f001adc9a634b8155e968783c,0.0026263835604671375,1,151,0.006622516556291391,1
smooth,positive_covariance,gcm_fine,150,620561055,e1884e9fa82fde4e514aeaabcdca6d4d92ee19dd288c4cb2354551801d061423,0.00029090670257673465,1,151,0.006622516556291391,1
smooth,positive_covariance,gcm_fine,151,620561056,dbd5cf0ecda10cdcaac8b96ebcaadec167abf773fdae467e906821bf6c30d9d9,6.405518296149751e-10,1,151,0.006622516556291391,1
smooth,positive_covariance,gcm_fine,152,620561057,c55fea50ad35644bdc25bdafbe93d98c28deebe6851065757cc78ef7f1d68408,7.53940519038392e-06,1,151,0.006622516556291391,1
smooth,positive_covariance,gcm_fine,153,620561058,f123006852e4e534b4927baa499af32c55bbee4e114ce8bc6dce0e2f128d427e,5.141087179347871e-05,1,151,0.006622516556291391,1
smooth,positive_covariance,gcm_fine,154,620561059,dead315b2d2513526b5dfa798212216b6cff877f7c40c2fe7ddf03c443eeca35,5.910001056288464e-05,1,151,0.006622516556291391,1
smooth,positive_covariance,gcm_fine,155,620561060,b21eef9d5ee0197ac8bd03f2e9d3786d582e09904d0fdcd34ddfe754339506f6,7.415065188719844e-05,1,151,0.006622516556291391,1
smooth,positive_covariance,gcm_fine,156,620561061,f55e84f5f899e340a013fcbde452b66ff953d95d9aa11d320c5d9c646782174d,2.523425712095934e-06,1,151,0.006622516556291391,1
smooth,positive_covariance,gcm_fine,157,620561062,76b643dcdb0a03ceba5fa8ccdf51f13ab184a734c8dd8c38be33221f38bbb270,7.891613165483481e-05,1,151,0.006622516556291391,1
smooth,positive_covariance,gcm_fine,158,620561063,49910f6696cf82902356cdb8d58ffd6abe4164a988581f62ce854e211ebcb77a,2.159555529071405e-06,1,151,0.006622516556291391,1
smooth,positive_covariance,gcm_fine,159,620561064,c52775f55b791602247b7ea37c682059f4b84dccf6e4fab8ab1199d5d40b3330,3.7097030604349166e-06,1,151,0.006622516556291391,1
smooth,positive_covariance,gcm_fine,160,620561065,b5044475eceb5e76a27a6a2094c1aa4142308fdcefbd5f6285309bd3b47e6d85,1.1387932332648241e-06,1,151,0.006622516556291391,1
smooth,positive_covariance,gcm_fine,161,620561066,d6cfe20f4154e1304d2d4dc01ef8a7f77607155bc722e1244ad97d8a2ace6887,1.3140733219856356e-06,1,151,0.006622516556291391,1
smooth,positive_covariance,gcm_fine,162,620561067,3bb51550857e5cb98e0c36171b5048ed1f74ee7bfb749d8eea8e7744251c93e0,0.000346592307568765,1,151,0.006622516556291391,1
smooth,positive_covariance,gcm_fine,163,620561068,7451be940ed79ee421dc2a674b94a83cf59257a4b523ded63008a38748283a5d,1.9428268636042387e-07,1,151,0.006622516556291391,1
smooth,positive_covariance,gcm_fine,164,620561069,e6c2dbca8d07fd4c8e07c05c83cc4c4a8b984862ad70cbcdfb58eff4eab0fad1,1.4955214010254747e-07,1,151,0.006622516556291391,1
smooth,positive_covariance,gcm_fine,165,620561070,c1985880e9bc708492c6670c49593dedb272d0448698d74d4046a22b9a1c1f19,3.822190012280203e-06,1,151,0.006622516556291391,1
smooth,positive_covariance,gcm_fine,166,620561071,c7297b4a081df67c67db488a832aa894a8daf0abf50c34b13b3dce8d88bdae48,1.3778817432818312e-10,1,151,0.006622516556291391,1
smooth,positive_covariance,gcm_fine,167,620561072,6f4bd8e14d1dc323bde523f40f1aad0e9bdf0b4238bcc63672b3a884819d4281,1.041949718659811e-06,1,151,0.006622516556291391,1
smooth,positive_covariance,gcm_fine,168,620561073,7e80b0a02c7a2665b9b98f371c2fb8f8897475657d073224829e7a07a89860ef,0.012086596404166103,2,151,0.013245033112582781,1
smooth,positive_covariance,gcm_fine,169,620561074,8a0b91aeace70b7df920da06d3b664ce8cc86119b2b26326fc9a5a57e4a7b69f,1.5231739084858399e-05,1,151,0.006622516556291391,1
smooth,positive_covariance,gcm_fine,170,620561075,388d26fb6f48f9815fd22db34736a285f38af1f8facedea4e6dd047d1db4874e,2.3320924199864147e-08,1,151,0.006622516556291391,1
smooth,positive_covariance,gcm_fine,171,620561076,eef972814cfc7c17555298dd41a2550dc5e9b2ed540014509ee0a018e6cab46e,2.881564579815862e-07,1,151,0.006622516556291391,1
smooth,positive_covariance,gcm_fine,172,620561077,a7aedad80d3feb5bcfe3962725d718adbd06209ad04177935112ec11d368c9a6,0.00019530711142328998,1,151,0.006622516556291391,1
smooth,positive_covariance,gcm_fine,173,620561078,ec389495342dc4b3a08f76c54a8930e1219417290b9aaf0ab8718d6ebcac7477,0.0011102074657616775,1,151,0.006622516556291391,1
smooth,positive_covariance,gcm_fine,174,620561079,8caf31001a48e037c14469f949011aa19faa3c7f5a791cdada3f2fef8cafe5bc,3.4684760238188478e-06,1,151,0.006622516556291391,1
smooth,positive_covariance,gcm_fine,175,620561080,ef3dcf5fda85fa844a25b969241845d35319c4203a48713947d00d7938f660c3,0.0014618210801935177,1,151,0.006622516556291391,1
smooth,positive_covariance,gcm_fine,176,620561081,946644de6d23e08078af97853964d08b168be833646314bb453e7487c4283ebb,1.063019700606605e-05,1,151,0.006622516556291391,1
smooth,positive_covariance,gcm_fine,177,620561082,9921ead14b9a63c02a0a06df4e4937d55dfeafaa77ecd144a361b77c5be85b8d,0.025618547073318485,8,151,0.052980132450331126,0
smooth,positive_covariance,gcm_fine,178,620561083,61465391e89f056e4f78280670fb919f29f68ab9ab532641014a3ad6dbf99cf9,0.005186280632843975,1,151,0.006622516556291391,1
smooth,positive_covariance,gcm_fine,179,620561084,08c0273798c868a97ebe27d1e16a753f879e0e577912ba2fa83e5a835740f493,9.508940428300391e-05,1,151,0.006622516556291391,1
smooth,positive_covariance,gcm_fine,180,620561085,8dba98c83e54f43d6fb5ae045b2fd4b2b30480c5014ecd307cb2f776c64db8e5,1.057212463723271e-05,1,151,0.006622516556291391,1
smooth,positive_covariance,gcm_fine,181,620561086,90b39876cc6a93582b8fce71a09deadfab7c46197509a13201a5937aa3332a87,0.001670947805788004,1,151,0.006622516556291391,1
smooth,positive_covariance,gcm_fine,182,620561087,404ef7dd277e0c22c9b5b8652b8651907d5712a26cecff4204290dcdfba50282,1.8832178330022585e-05,1,151,0.006622516556291391,1
smooth,positive_covariance,gcm_fine,183,620561088,c4d4fe06dc78dc7a1bf3cde075e1749b66c99f1060df43f2aea85e8ec6dabe7c,0.009281505574019145,1,151,0.006622516556291391,1
smooth,positive_covariance,gcm_fine,184,620561089,e7ba8666c98a09062605f157106c8590858901f3a3456706d81bbddbc656c91a,0.02049580056431076,6,151,0.039735099337748346,1
smooth,positive_covariance,gcm_fine,185,620561090,ada6df632402ec3bd9379fcb3540b508f8fc8df6b776b15c2eca106371c0d0b5,3.559246276316277e-06,1,151,0.006622516556291391,1
smooth,positive_covariance,gcm_fine,186,620561091,38697d45d61301144162515188ef876c6709d8b558f383338b94267132a4b220,0.00039106295690185405,1,151,0.006622516556291391,1
smooth,positive_covariance,gcm_fine,187,620561092,0afb2dccccdeab7d567ee3fc48789c984bb54ca55cbb24cd3a2167087944a980,0.0028683955349047678,1,151,0.006622516556291391,1
